118,122,125,120,118,81,86,161,138,125,118,116,117,81,126,132,121,119,110,111,108,84,134,131,88,76,144,110,95,122,99,118,106,80,86,93,103,98,78,70,61,61,55,58,52,53,57,53,52,52,52,50,52,53,52,50,50,48,48,49,48,49,51,50,48,51,49,48,50,50,51,50,49,50,51,49,50,50,50,51,52,53,51,52,50,51,50,50,50,50,51,52,55,51,51,51,51,55,51,51,52,51,52,52,52,52,52,54,51,52,52,52,52,52,52,52,52,51,52,51,52,52,52,52,57,67,66,63,63,61,58,56,60,64,64,62,63,63,65,65,61,59,57,57,59,57,56,56,60,57,56,55,56,56,56,54,53,53,53,53,54,54,54,54,54,55,54,55,55,54,55,60,65,65,60,64,70,79,83,84,90,97,97,96,96,95,97,98,100,100,100,103,100,101,107,106,106,113,110,109,111,108,109,114,115,113,110,114,119,114,110,114,112,111,114,115,113,112,112,112,104,101,98,90,83,73,62,58,56,56,57,65,74,62,56,75,91,93,90,97,111,115,114,110,103,104,99,97,101,112,112,103,117,115,113,119,107,104,104,104,113,122,121,119,127,131,126,115,112,123,124,119,110,112,114,107,104,98,98,99,98,101,96,87,99,113,115,117,115,115,115,114,112,104,97,80,60,49,48,51,52,51,44,32,20,19,18,19,19,17,16,16,13,14,20,27,32,37,36,39,40,39,40,35,37,40,38,30,39,53,61,61,62,68,72,50,62,134,135,109,113,119,123,107,112,118,118,126,107,121,128,110,103,105,114,113,105,94,98,98,98,98,99,99,107,114,110,103,101,106,112,124,133,113,116,137,154,144,141,121,65,98,116,84,83,104,107,104,116,113,104,109,78,116,84,101,104,112,101,98,147,171,211,178,123,94,109,76,126,132,145,184,192,100,71,100,129,140,131,158,170,167,149,119,95,74,93,101,92,89,102,104,100,99,103,108,102,97,116,104,108,103,99,95,101,118,109,111,118,119,113,119,124,97,97,123,115,153,158,154,156,153,133,135,112,119,183,162,150,153,149,151,161,165,167,165,159,158,161,163,166,168,170,170,172,170,173,174,174,174,175,175,175,175,174,175,174,171,255,245,
117,122,124,122,119,90,72,152,144,125,119,117,118,80,120,138,123,118,111,112,112,75,127,134,104,67,122,125,97,122,95,121,115,77,82,97,102,96,80,67,58,58,60,59,56,53,57,55,52,52,50,50,52,53,51,50,50,49,48,49,49,49,50,50,49,50,48,50,49,51,51,51,49,50,50,49,51,49,50,52,52,51,50,51,49,50,50,50,50,50,52,51,55,50,51,50,52,56,52,51,51,51,52,52,52,52,52,55,51,52,52,52,52,52,52,52,52,52,52,52,52,52,54,52,63,72,65,62,60,58,55,55,59,65,65,62,62,64,64,62,58,56,56,56,56,56,57,56,55,55,54,54,55,56,56,55,53,53,52,52,52,53,53,54,53,54,55,54,55,54,53,60,65,61,58,62,64,70,82,86,91,96,96,94,93,93,95,96,98,100,100,103,100,101,105,105,106,112,112,109,112,107,110,117,115,110,112,115,118,113,111,112,112,113,113,114,113,112,114,109,107,101,94,89,78,68,66,61,56,52,54,55,57,53,52,60,76,87,87,94,109,115,115,111,109,108,94,93,106,117,108,100,116,120,120,116,106,107,108,108,113,121,124,120,124,129,124,116,114,121,125,125,116,114,117,109,102,98,99,99,98,98,97,98,108,109,109,119,118,116,116,113,112,105,99,76,55,50,46,50,51,51,47,33,21,22,20,22,22,21,19,17,17,16,20,27,33,38,37,40,40,38,41,36,38,42,36,31,43,55,66,57,58,67,50,62,113,135,130,113,116,124,119,104,120,125,128,116,99,128,118,102,104,110,120,115,103,104,102,102,98,98,98,99,109,117,114,108,108,113,112,122,131,115,126,144,145,145,153,116,71,106,125,99,81,95,105,104,113,123,120,104,83,86,56,99,106,115,102,102,138,162,185,165,106,74,99,92,131,128,158,210,197,106,91,107,140,116,112,144,164,162,150,116,82,74,113,109,80,87,104,102,99,99,102,109,101,99,117,94,112,102,95,95,97,115,114,106,116,114,111,120,120,92,94,124,125,154,159,155,158,150,137,129,107,139,177,159,151,148,151,153,160,166,165,165,158,160,161,163,165,168,171,169,172,170,173,173,173,174,175,174,175,175,174,175,175,171,255,244,
117,121,124,121,118,102,67,135,152,128,121,118,118,81,111,145,124,117,110,113,114,72,114,142,117,72,95,135,103,122,92,121,122,85,68,104,101,95,83,65,54,58,61,57,55,52,58,57,52,52,51,50,52,52,51,50,50,50,49,49,50,50,50,48,49,50,48,50,49,53,54,51,48,52,49,50,51,49,50,53,52,51,51,50,49,50,50,51,50,51,51,52,52,50,51,51,52,54,52,51,51,51,52,52,52,51,52,55,51,52,52,52,52,52,52,52,52,52,52,52,53,52,53,52,60,70,66,62,60,56,54,54,60,66,64,63,63,64,64,62,58,56,56,54,55,55,54,56,54,54,54,55,55,54,54,54,52,53,52,52,52,52,52,52,53,53,54,53,54,53,54,57,59,58,55,57,62,67,77,86,89,94,94,92,91,94,93,94,97,99,102,100,97,101,102,102,105,110,110,111,111,106,111,116,114,113,113,115,116,113,110,111,111,112,111,113,111,111,113,112,106,96,92,84,73,72,72,65,57,53,52,52,52,52,52,60,67,68,79,94,99,106,112,113,114,104,91,98,109,105,101,109,119,129,122,108,107,111,111,112,115,118,123,120,118,125,124,119,117,122,129,130,122,114,116,108,100,98,99,99,98,98,98,104,107,98,99,117,122,113,111,110,115,110,97,72,53,51,48,50,49,50,49,34,23,23,23,22,21,24,24,19,17,22,24,27,31,33,33,39,41,36,36,37,39,42,37,32,44,56,67,54,50,55,61,132,135,141,125,112,116,118,112,101,128,133,122,99,98,124,105,98,105,116,127,116,107,108,106,105,98,98,98,100,110,118,115,111,114,114,110,117,123,121,128,133,140,156,146,111,80,109,134,103,77,89,102,108,117,128,120,103,86,51,59,108,122,112,104,109,128,161,168,154,95,74,95,114,133,130,171,205,192,135,105,110,126,79,91,129,150,150,155,111,76,92,123,111,77,89,108,100,99,100,105,106,101,100,113,94,118,102,91,96,95,110,115,96,119,109,108,118,113,88,91,129,139,156,153,155,160,147,138,128,109,155,173,159,151,145,154,159,162,165,165,161,160,159,159,163,166,168,168,169,172,172,171,173,172,174,175,174,175,174,174,174,175,172,255,243,
116,119,125,122,118,112,68,114,158,130,122,119,117,82,101,149,126,117,111,112,117,77,92,149,126,84,74,134,111,122,87,119,122,97,62,102,108,92,82,66,54,55,58,54,54,51,58,59,53,52,51,50,53,52,50,51,52,49,49,51,50,48,50,48,50,49,48,50,50,53,53,52,49,51,49,50,52,49,51,53,52,52,49,50,49,49,53,50,50,52,51,51,50,51,51,51,52,53,52,52,51,51,52,52,52,52,53,53,51,52,52,52,52,52,53,52,52,52,52,52,52,52,54,52,62,70,67,62,58,55,55,54,59,65,64,62,64,64,62,61,58,56,56,55,55,55,55,56,54,54,53,53,54,54,54,52,52,53,52,52,52,52,52,52,53,52,51,52,53,53,53,55,55,54,55,54,57,63,69,79,88,89,91,88,91,94,93,92,95,98,101,93,93,101,99,98,104,105,104,109,107,107,112,114,113,113,114,113,112,113,111,111,112,113,112,112,111,113,112,111,105,95,91,79,70,74,79,72,61,55,52,52,52,52,55,65,66,57,59,76,94,96,103,112,114,103,96,102,106,91,96,119,123,132,119,106,112,113,111,117,120,117,121,123,117,124,129,125,127,135,134,131,123,111,115,110,99,99,99,99,98,100,98,100,99,92,93,112,124,111,105,109,116,109,93,64,52,52,51,48,49,49,51,39,27,26,25,27,27,26,26,25,23,27,27,27,31,33,34,36,36,38,40,39,41,36,34,30,42,59,65,50,50,62,104,156,134,136,115,111,114,117,111,103,129,133,103,91,105,121,99,97,108,117,117,110,105,106,110,105,98,98,99,101,108,112,108,106,114,112,108,104,124,131,123,132,157,162,133,113,87,108,128,93,75,88,99,113,118,122,111,107,78,42,98,129,147,113,106,112,116,157,161,133,93,85,100,131,132,135,160,163,175,157,99,104,99,63,93,120,139,145,141,108,76,103,114,115,82,90,109,98,99,101,106,107,101,101,117,104,112,104,88,96,94,108,113,92,119,108,107,114,107,86,93,136,144,152,151,158,156,143,136,127,118,164,168,156,148,147,153,158,163,165,164,161,158,160,157,162,165,169,170,169,171,173,170,172,173,174,175,174,175,174,174,174,174,174,255,244,
116,118,124,120,118,114,76,93,159,135,123,119,118,84,93,152,129,117,110,113,119,88,73,143,132,99,63,127,118,120,85,116,120,109,65,88,106,87,78,65,53,56,56,54,53,51,52,59,53,51,51,50,52,50,51,52,51,49,49,51,49,49,49,48,50,50,49,51,49,52,53,52,49,48,49,50,54,49,51,55,50,52,50,50,51,49,57,50,51,52,51,51,50,52,52,50,52,54,52,51,51,52,52,52,52,52,52,51,51,52,52,52,52,52,53,52,51,52,52,52,53,53,54,53,60,68,62,62,58,54,54,54,58,62,63,61,60,60,60,59,58,55,55,55,55,55,55,55,53,52,52,52,52,53,53,52,53,51,51,52,51,51,51,51,52,52,52,52,52,52,51,54,55,54,53,53,55,58,66,78,82,81,83,88,89,92,92,91,92,96,97,90,95,100,100,100,102,100,101,105,103,109,113,111,112,114,115,114,114,114,112,111,113,113,114,114,113,112,110,108,102,97,87,76,72,77,87,81,70,59,53,52,52,53,60,72,67,55,53,57,77,97,101,112,113,110,106,104,99,91,105,121,120,127,114,108,117,115,118,121,122,117,119,126,126,129,133,131,130,140,137,128,117,108,115,110,101,99,99,98,98,100,98,95,96,96,96,104,111,112,114,109,114,107,91,65,53,52,54,55,50,50,48,44,32,31,30,32,28,31,29,26,29,32,30,24,31,37,33,36,36,36,36,36,36,37,35,30,42,58,56,55,53,70,139,147,123,120,114,114,114,119,114,109,122,117,88,98,117,116,96,100,108,111,104,101,103,106,115,101,96,99,101,102,109,107,97,99,113,109,98,94,130,125,128,150,180,153,128,114,92,98,109,90,77,88,103,121,113,116,112,110,68,51,121,141,168,123,109,107,108,148,146,114,93,91,101,132,130,135,112,109,153,185,88,85,79,73,100,111,135,165,119,115,75,104,111,122,86,92,108,99,102,102,107,107,100,99,124,109,101,105,88,97,94,104,110,91,116,112,112,113,103,87,103,142,139,150,149,158,155,141,134,128,132,167,160,152,144,150,159,158,163,162,161,165,159,161,159,161,165,169,171,171,171,173,170,173,173,174,174,174,174,174,174,173,174,174,255,243,
116,118,124,121,118,115,90,75,148,142,124,119,119,85,87,154,133,117,111,112,119,101,64,129,137,112,62,113,126,119,84,109,120,113,77,71,107,83,73,60,56,57,55,55,53,50,51,60,53,51,50,51,52,51,51,51,50,49,49,50,50,51,50,49,50,49,50,49,49,51,54,52,49,48,50,50,55,49,51,54,50,51,50,51,50,51,59,49,50,53,50,51,52,52,52,50,52,54,52,51,52,52,52,52,52,52,52,52,51,52,52,51,52,52,53,52,51,52,51,51,53,53,54,53,59,61,62,60,60,56,54,54,57,61,59,58,60,60,58,58,55,55,55,54,54,55,56,54,53,52,52,52,52,52,53,51,52,52,52,51,52,52,52,52,52,52,51,52,51,52,52,52,53,52,52,52,54,58,63,71,72,74,75,81,88,91,91,90,91,92,92,93,101,101,98,101,101,98,100,103,103,110,111,109,112,113,114,113,114,113,113,113,112,113,114,113,114,112,107,103,99,96,84,75,77,84,86,84,73,61,56,54,51,55,68,77,71,56,52,52,64,89,105,112,114,117,111,104,100,111,124,119,114,119,114,112,118,113,120,122,120,113,110,131,138,136,134,128,129,132,132,123,115,117,116,108,100,97,99,98,99,99,98,96,99,98,98,95,97,117,120,112,113,105,95,96,81,65,58,55,54,49,49,46,36,38,35,36,34,37,35,30,30,33,35,31,34,34,35,36,38,39,36,38,41,41,36,31,45,60,44,49,68,95,150,128,112,114,113,115,115,118,118,115,115,102,81,100,114,107,96,102,108,108,101,95,102,108,114,99,97,102,102,103,110,104,92,99,112,103,81,100,137,110,135,162,192,151,124,104,98,84,93,100,84,94,110,124,108,115,114,115,67,57,121,138,179,133,112,94,101,124,122,105,98,85,100,131,127,119,71,94,139,202,79,65,80,86,99,103,124,179,125,123,77,101,124,125,81,94,108,99,104,103,107,107,100,100,118,103,94,104,91,95,96,100,106,96,110,113,118,113,102,86,119,141,129,149,146,157,154,140,132,130,152,165,153,149,144,151,156,158,161,159,158,164,159,162,158,161,165,166,171,169,170,172,172,173,173,174,174,174,174,173,174,173,174,175,255,243,
114,118,123,122,117,117,103,70,128,151,128,118,118,87,83,155,137,117,110,112,116,111,65,110,144,119,68,97,135,121,82,104,121,114,91,65,96,77,71,69,61,57,54,56,51,50,52,60,53,51,50,51,52,50,52,52,49,50,48,50,49,49,50,48,50,50,50,48,49,51,55,52,49,49,49,51,52,50,52,51,50,50,50,50,51,53,54,49,50,53,51,50,51,51,52,51,52,53,51,51,51,51,52,52,52,52,52,52,51,52,52,52,52,52,52,51,52,51,51,52,52,53,53,53,57,61,59,59,57,54,54,55,55,56,56,56,56,56,56,57,54,55,55,54,54,54,54,53,53,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,51,51,52,51,52,51,52,52,52,52,52,52,54,59,67,69,67,67,72,82,91,89,86,87,90,90,95,102,98,96,102,100,99,104,104,105,110,109,109,112,114,114,112,113,114,115,114,113,112,114,114,113,113,108,102,96,94,84,78,84,86,86,84,76,65,59,55,51,57,70,76,67,57,52,52,57,80,100,109,117,113,108,102,108,128,131,118,115,128,125,118,120,114,123,127,119,103,94,130,150,141,139,130,127,123,132,131,125,132,115,99,100,102,99,99,98,101,100,97,98,100,97,88,95,116,116,111,114,106,97,112,118,113,96,67,55,50,50,45,36,38,39,41,39,41,41,36,35,36,34,32,33,35,35,38,42,39,36,36,38,42,35,33,40,52,41,43,79,129,143,116,112,113,111,112,115,118,123,118,110,103,96,99,103,100,95,103,112,121,102,104,103,102,107,100,100,109,105,103,109,100,92,102,116,93,65,126,141,102,144,164,191,153,111,95,104,83,100,115,90,102,114,123,107,109,114,119,76,56,114,146,183,130,106,81,98,103,120,111,104,78,108,137,130,93,72,107,146,213,84,53,88,90,100,100,114,175,149,131,88,96,131,115,77,96,107,100,103,106,103,109,99,100,109,100,98,102,95,95,97,99,102,99,105,108,129,118,102,89,130,136,125,149,147,157,153,139,132,135,159,159,150,144,143,152,158,157,158,155,156,165,160,159,156,163,165,169,171,169,170,172,172,172,173,174,174,174,174,173,174,174,174,175,255,243,
114,118,124,120,117,118,111,76,103,154,131,118,115,93,78,155,140,117,109,114,115,115,70,96,147,121,78,84,138,124,83,96,120,113,105,65,83,77,70,74,60,54,56,58,49,50,52,57,53,51,50,51,52,51,53,51,50,49,49,50,49,50,49,49,50,50,50,49,52,51,55,51,49,50,49,51,50,52,54,50,50,50,50,50,50,53,50,49,51,52,51,50,51,51,51,51,53,53,52,51,52,51,52,52,52,52,52,52,51,52,51,52,52,52,52,52,53,52,51,52,52,53,53,54,54,58,56,56,55,54,55,55,55,54,55,55,55,54,54,55,55,54,54,55,55,54,53,54,53,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,51,52,53,59,63,63,62,62,65,75,86,88,84,85,88,91,95,96,96,97,99,99,100,106,108,108,107,106,110,113,115,113,110,112,113,114,108,107,110,114,114,112,112,108,101,94,92,83,81,90,87,83,77,72,66,60,57,53,54,61,71,68,56,51,54,58,68,86,110,120,112,103,98,112,120,114,116,126,143,138,121,119,121,130,132,119,99,93,125,151,146,143,130,125,124,137,141,131,131,109,95,102,107,103,100,101,101,100,97,98,99,95,96,111,115,111,110,113,107,109,122,128,124,111,87,63,50,49,46,39,40,38,39,42,40,37,37,36,37,35,31,34,35,32,38,43,40,37,36,38,41,38,34,47,54,37,36,86,143,139,113,113,114,112,112,118,119,119,109,108,112,112,101,99,95,95,102,113,132,120,130,105,98,104,102,106,111,105,104,107,100,96,106,119,88,76,159,146,109,148,174,200,146,85,91,106,87,113,115,93,106,116,125,111,98,108,122,94,60,119,179,188,122,96,78,99,99,126,117,109,80,131,148,131,75,99,114,145,208,90,49,91,89,100,98,114,165,169,134,102,91,120,101,87,99,106,101,104,106,100,110,100,97,100,103,102,99,101,97,100,99,95,101,101,100,137,124,99,95,134,128,126,150,149,159,153,137,132,140,160,151,147,136,143,153,160,157,156,152,155,164,160,160,155,162,165,169,170,170,171,171,173,173,172,174,174,174,173,172,174,174,174,174,255,244,
114,117,123,120,115,118,117,91,86,151,135,120,115,97,72,148,142,118,109,117,114,115,77,85,152,122,88,71,137,124,91,87,120,116,111,72,78,75,71,75,64,54,57,59,49,51,53,53,53,51,51,51,52,50,53,51,50,48,48,50,49,50,49,49,49,50,51,50,52,52,52,50,48,50,49,52,49,53,53,50,50,51,50,50,50,52,50,50,52,52,52,50,51,51,51,52,54,52,52,51,51,52,52,52,52,53,52,52,52,52,52,52,52,52,52,53,53,51,52,51,51,53,54,53,54,54,54,56,54,55,57,55,54,55,54,53,54,54,54,55,54,54,54,54,54,53,54,54,51,52,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,52,52,51,51,52,54,57,60,59,58,56,59,71,83,85,80,84,87,90,93,94,98,98,98,98,101,106,108,108,106,107,110,114,115,114,112,113,112,115,102,101,113,114,113,113,112,108,102,96,93,84,87,93,89,75,69,68,65,60,58,54,51,54,62,65,57,52,56,62,60,74,113,120,115,108,97,104,106,108,117,128,152,147,119,118,128,134,135,116,110,118,125,145,148,143,142,133,124,144,149,129,116,107,100,104,108,107,104,103,101,98,96,98,99,95,103,117,115,109,109,108,101,122,128,123,122,108,103,74,52,49,47,40,40,39,41,44,41,43,41,37,38,37,34,32,28,30,37,37,36,37,37,37,37,36,35,46,56,34,38,103,145,138,113,114,113,112,114,121,118,106,97,109,121,122,100,97,94,97,99,114,149,145,133,97,98,102,102,106,109,105,107,102,98,100,107,117,90,106,173,143,114,143,182,197,113,63,85,105,85,106,99,98,109,118,130,107,93,107,125,113,76,130,200,195,124,89,85,102,104,121,112,109,90,145,151,127,69,112,109,132,193,82,51,92,87,100,100,114,157,181,138,106,84,100,96,99,97,100,103,101,106,102,109,100,96,99,105,101,98,105,100,100,99,94,101,96,95,145,125,95,104,134,123,131,148,152,159,151,136,135,149,158,144,148,135,146,153,160,161,152,146,156,165,160,158,158,163,165,167,170,170,171,169,173,174,173,174,174,174,171,174,174,174,174,173,255,244,
114,117,123,120,114,118,118,104,77,141,141,122,117,99,67,142,142,119,109,116,112,113,83,76,152,122,99,65,131,123,102,79,113,117,111,80,73,69,67,80,69,55,56,59,48,52,53,51,52,52,51,52,51,50,53,50,50,49,48,48,50,49,49,50,49,50,50,51,53,50,49,49,50,50,49,50,51,55,52,50,51,51,50,51,50,51,50,51,51,52,53,51,51,52,51,52,54,52,52,51,51,52,52,52,52,53,51,52,51,52,52,52,52,52,52,52,52,51,52,53,53,53,53,55,54,54,54,56,54,53,55,57,54,54,54,53,53,52,52,52,53,53,54,54,53,53,54,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,51,51,52,51,52,51,51,53,55,59,58,55,56,57,71,82,81,81,83,86,88,90,92,95,97,96,99,100,104,105,104,106,108,110,112,115,114,113,111,111,113,109,113,116,113,113,113,108,104,100,99,93,86,89,94,87,72,65,66,65,60,57,54,52,53,58,62,57,53,61,66,55,68,113,116,114,110,104,102,105,111,113,118,139,137,115,120,128,132,132,113,130,146,127,140,157,150,159,152,129,144,149,127,113,115,111,113,107,100,101,101,96,97,98,99,97,95,104,118,116,112,112,107,107,126,124,112,109,107,110,86,56,49,52,46,44,40,43,44,40,40,43,41,38,36,33,31,28,28,36,40,37,39,41,37,39,44,40,44,57,53,58,165,144,140,114,113,113,114,117,125,115,102,100,110,119,112,101,96,94,96,100,115,147,150,117,85,100,103,103,103,105,112,106,99,99,102,110,113,98,118,157,131,116,137,182,174,73,62,94,106,84,89,89,107,117,126,136,102,98,111,122,120,91,126,181,186,130,89,96,109,107,112,104,108,103,140,136,129,70,111,105,123,178,71,60,94,89,99,102,113,152,186,137,97,78,91,90,96,91,92,106,103,101,104,104,98,95,99,102,102,100,106,103,99,101,95,99,94,99,153,126,91,111,129,120,135,145,156,157,146,135,136,152,154,144,144,136,145,152,158,158,144,138,154,162,160,158,159,162,165,169,169,170,171,171,172,174,173,174,174,174,172,174,174,174,174,173,255,243,
113,114,124,120,114,117,117,114,76,123,147,124,117,101,64,135,143,121,109,113,112,114,90,69,148,126,109,62,122,121,112,80,98,121,111,79,75,69,64,80,76,56,54,60,49,52,54,51,52,51,50,52,50,49,51,51,50,48,48,49,50,49,50,49,51,50,50,52,52,50,49,50,49,48,50,50,52,52,50,50,51,52,50,50,50,50,51,50,51,52,53,50,52,52,52,52,53,52,51,52,51,52,51,52,52,52,51,52,52,52,52,52,52,52,52,52,51,52,53,54,53,53,54,54,53,54,54,55,55,54,57,55,56,56,55,54,54,53,53,53,53,54,54,54,52,52,53,52,52,52,52,52,52,51,51,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,51,51,51,51,52,52,55,56,56,57,61,70,79,81,78,83,84,85,89,92,92,94,97,100,101,102,102,100,105,107,107,109,113,115,112,112,113,112,113,116,115,111,113,112,107,102,100,100,97,93,91,92,85,71,65,65,63,59,56,54,53,52,53,57,56,55,60,62,52,68,108,115,111,111,112,109,111,106,102,113,123,115,111,125,129,130,133,121,143,154,129,142,162,164,161,153,144,147,143,127,122,121,121,122,107,91,96,95,94,98,98,97,95,96,103,113,114,114,114,113,116,119,116,110,108,112,111,96,70,48,55,49,48,44,46,44,45,46,41,38,41,42,41,36,32,32,40,40,39,42,44,51,52,56,52,40,51,69,98,161,149,133,110,112,114,118,122,122,115,109,110,106,109,101,101,97,98,99,103,108,116,143,108,80,100,100,101,101,106,108,101,100,101,108,114,110,97,105,129,122,115,131,164,116,58,94,109,116,100,87,91,116,129,138,138,105,118,119,117,118,103,107,131,147,124,94,99,115,108,103,102,110,109,126,116,128,77,116,106,123,178,65,69,95,94,101,104,122,161,181,119,93,82,90,76,94,93,91,107,101,99,103,100,99,98,99,98,101,101,105,103,100,102,96,97,98,105,150,124,88,113,125,122,134,144,155,151,141,134,140,151,149,143,142,140,152,155,161,152,128,129,157,162,159,159,162,166,167,169,168,168,170,172,173,174,173,175,174,172,171,174,174,174,175,173,255,244,
113,112,124,122,115,114,116,119,83,102,150,127,118,103,63,128,146,123,111,111,114,113,96,65,139,127,115,63,106,123,117,87,81,121,113,76,72,63,62,76,71,57,53,60,51,52,54,52,52,51,51,52,51,49,51,50,52,48,50,53,49,51,51,49,51,50,50,53,51,50,50,52,49,48,50,50,51,52,52,50,50,51,50,50,50,51,50,50,50,52,52,52,52,51,51,52,51,52,52,51,52,52,51,52,52,52,52,51,52,52,52,52,51,52,51,52,51,53,53,54,54,55,54,54,54,55,55,55,54,54,55,54,58,60,57,56,53,53,52,52,53,54,54,53,52,52,52,52,53,52,51,52,51,52,52,52,52,52,52,51,52,51,52,52,51,52,51,51,52,51,51,52,52,52,51,51,52,52,51,53,55,58,60,65,74,79,78,78,81,80,84,87,87,87,92,98,101,100,100,101,99,102,105,104,103,109,114,112,111,112,113,114,114,112,111,111,110,109,104,100,98,96,95,93,89,79,69,66,65,63,59,56,54,53,52,53,56,57,57,58,58,52,69,107,120,116,111,108,110,106,98,101,120,123,110,114,131,136,133,132,144,159,149,133,143,166,169,170,168,159,146,132,125,127,124,123,122,104,94,98,97,96,98,99,95,96,104,106,110,113,114,114,113,115,114,113,109,111,114,111,96,79,47,63,48,49,48,47,51,52,48,43,36,40,44,44,43,39,35,36,40,43,48,53,63,65,66,53,27,46,114,142,146,135,111,112,113,114,121,133,123,109,119,115,103,108,101,98,97,102,100,101,90,105,150,117,83,98,102,101,101,105,102,97,98,101,113,117,111,94,101,123,119,114,127,127,71,88,101,107,123,127,100,94,122,133,140,138,119,132,123,114,111,111,107,116,128,113,100,99,116,106,95,103,113,115,117,108,126,82,122,114,139,207,62,74,97,98,99,107,139,194,178,99,91,94,91,64,103,100,97,103,99,99,102,98,104,101,96,98,102,102,104,104,99,99,94,97,101,108,139,125,89,116,120,124,133,145,153,148,138,134,142,149,144,141,140,147,152,156,155,131,111,174,171,159,160,161,165,165,169,168,168,168,170,173,173,174,173,175,173,171,172,174,174,173,176,173,255,243,
111,110,125,123,116,115,115,122,96,85,143,132,117,107,64,120,150,124,114,110,114,112,103,62,129,132,118,68,89,126,116,99,72,122,110,72,74,63,62,72,72,57,54,59,51,53,55,52,52,52,50,52,52,50,50,51,53,49,49,52,49,53,50,49,51,50,52,54,49,49,51,52,50,49,51,51,51,52,50,50,51,50,50,50,50,50,51,51,51,52,52,54,52,50,51,51,52,52,51,51,54,51,52,51,52,52,52,52,51,52,52,51,52,53,51,52,51,54,54,55,55,54,55,55,55,54,54,54,55,55,53,54,58,59,60,56,54,53,52,52,52,53,54,53,52,52,52,52,52,51,51,51,52,52,52,52,52,52,51,52,52,51,52,52,52,51,51,51,52,51,51,52,52,52,52,52,51,51,51,54,55,57,63,66,74,78,78,75,75,77,82,83,86,88,93,96,98,99,99,98,98,101,103,104,104,105,112,112,111,113,113,113,113,112,111,112,110,112,109,101,98,96,95,93,86,77,72,69,65,65,61,57,57,53,51,53,55,58,60,57,54,52,70,108,122,121,107,102,107,103,106,113,125,128,122,126,134,141,129,129,152,173,166,140,144,170,172,170,171,165,146,126,123,131,126,122,112,100,97,98,97,97,98,98,96,95,106,110,111,112,112,112,113,114,112,112,112,113,116,115,100,85,49,69,47,48,49,49,49,50,52,43,37,43,44,45,41,45,47,39,39,43,52,59,66,73,70,50,32,51,101,130,131,121,111,114,112,108,121,121,95,102,120,115,108,112,102,87,95,102,99,96,81,114,160,107,82,86,100,100,101,103,102,90,88,106,112,120,112,98,112,129,117,119,128,102,63,105,100,103,121,135,114,90,125,125,119,129,130,123,115,110,100,114,119,121,125,104,100,97,117,104,91,106,114,117,115,109,122,92,126,133,176,221,67,76,98,98,104,118,158,214,163,89,90,107,91,65,113,108,102,98,94,101,100,101,108,98,95,102,103,101,102,103,100,96,94,103,108,106,122,113,94,119,118,130,135,146,150,144,137,135,144,147,139,142,140,153,152,145,119,91,128,227,167,157,160,160,163,166,168,166,169,168,170,172,172,172,174,174,172,169,172,172,175,171,175,174,255,244,
